W_GEOCODE,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011
390351171011001,2,2,1,1,3,0,0,1,1,0
390351171011002,1,1,1,1,0,1,1,0,0,0
390351171011003,1,0,0,1,1,0,0,0,0,0
390351171011004,1,2,0,0,1,0,3,0,0,0
390351171011006,8,9,9,8,10,11,12,14,8,12
390351171011008,1,2,0,0,0,0,0,0,0,0
390351171011009,1,1,0,0,0,0,0,0,0,0
390351171012000,11,8,6,5,4,3,0,10,5,8
390351171012001,0,0,0,0,0,0,0,0,3,2
390351171012006,404,427,447,1,2,3,4,3,3,4
390351171013000,2,0,0,0,0,0,0,2,6,5
390351171013001,18,18,20,11,12,17,17,13,15,16
390351171021002,0,0,0,0,0,2,0,0,0,5
390351171021007,0,21,20,17,17,21,17,4,0,0
390351171021009,1,4,0,1,0,0,0,0,0,0
390351171021010,228,210,282,280,227,150,211,167,75,156
390351171021017,67,62,63,57,57,65,52,55,49,0
390351171022008,5,8,5,0,0,0,0,0,0,0
390351172011002,0,0,0,0,0,0,0,0,0,1
390351172011003,167,196,234,217,215,224,267,90,119,127
390351172011005,26,32,37,37,43,43,37,24,12,185
390351172011011,4,6,3,5,4,5,6,5,6,8
390351172011012,5,7,8,5,0,0,0,0,0,0
390351172011014,0,0,0,816,937,0,0,0,0,0
390351172011020,0,1,1,0,0,0,0,0,0,0
390351172011026,1,1,1,3,4,5,9,6,9,10
390351172012000,27,24,17,18,47,55,42,20,26,29
390351172013002,2,0,3,3,3,1,1,3,4,3
390351172021004,2,0,0,0,0,0,3,2,2,3
390351172021005,7,9,7,5,4,5,5,6,5,13
390351172021006,0,0,7,7,7,6,7,7,4,6
390351172021007,2,2,1,2,2,0,0,0,0,0
390351172022001,12,7,4,3,4,3,2,3,4,5
390351172022003,12,14,19,14,21,25,19,13,14,12
390351172022004,483,415,650,642,744,683,592,550,529,569
390351172022006,3,0,0,1,0,0,0,0,0,0
390351172022007,0,0,0,0,0,1,0,0,0,0
390351172022008,46,43,42,42,41,44,36,28,28,29
390351172022011,0,0,2,0,0,0,0,0,0,0
390351172022013,2,1,0,0,0,0,0,0,0,0
390351172022014,58,46,49,44,29,0,0,0,0,0
390351172022017,39,29,5,14,17,14,19,29,26,35
390351172022020,0,0,0,0,0,0,0,0,4,0
390351172022022,32,30,18,20,14,11,10,11,11,8
390351172022023,14,19,11,77,97,161,179,186,211,197
390351172022024,4,3,2,0,0,1,0,1,0,0
390351173001000,0,0,0,0,0,0,0,0,90,0
390351173001001,16,20,23,23,23,8,6,7,13,9
390351173001002,3,2,2,0,0,0,0,0,0,0
390351173001003,13,9,12,6,6,11,13,13,11,13
390351173001004,1,3,2,2,0,0,0,0,0,0
390351173001006,0,0,0,0,0,0,4,5,7,3
390351173001007,13,19,23,19,14,27,24,22,23,22
390351173001008,10,51,50,45,33,44,32,29,38,34
390351173001011,58,61,57,58,62,88,70,51,67,72
390351173001012,15,17,11,32,33,38,39,26,24,26
390351173002000,1,0,1,1,0,0,1,0,0,5
390351173002001,1,3,4,2,3,1,1,2,1,5
390351173002003,3,1,0,0,0,0,0,0,0,0
390351173002004,41,47,38,33,38,38,21,23,16,24
390351173002005,2,3,3,3,5,3,4,2,1,0
390351173002006,11,12,18,14,16,14,8,7,5,0
390351173002008,1,0,0,0,0,0,0,0,0,129
390351173002009,13,40,0,0,0,0,0,0,0,0
390351173002011,46,34,21,29,29,27,30,26,25,27
390351173002013,11,12,14,12,14,12,12,0,2,2
390351173003000,17,15,22,20,12,17,22,13,16,17
390351173003002,1,21,21,16,3,5,0,1,2,2
390351173003003,0,0,0,0,1,0,1,0,0,0
390351173003004,22,16,8,8,5,7,9,1,0,0
390351173003005,0,2,2,0,3,2,0,0,2,0
390351174001000,75,55,73,101,118,144,138,101,119,117
390351174001002,8,6,14,14,15,12,14,10,0,0
390351174001003,23,19,16,8,18,21,14,4,9,14
390351174001004,21,28,26,28,33,26,28,23,20,17
390351174001005,10,6,9,7,11,7,6,8,0,4
390351174001006,0,0,0,0,0,0,0,54,77,36
390351174001010,0,0,0,0,0,0,0,0,2,1
390351174001015,0,1,0,1,2,39,43,6,8,7
390351174001016,3,3,2,3,3,4,3,2,3,0
390351174002000,56,99,97,106,80,70,80,35,31,17
390351174002002,0,4,6,4,7,0,1,3,37,0
390351174002003,8,13,11,9,6,4,5,8,5,5
390351174002005,50,68,19,25,24,28,34,35,29,22
390351174002006,2,3,3,5,4,3,3,6,3,6
390351174002007,33,3,5,2,1,2,1,1,1,14
390351174002010,0,0,0,0,0,0,0,35,0,0
390351175001001,4,17,20,15,13,10,9,10,11,10
390351175001002,22,22,23,13,37,27,34,28,24,13
390351175001003,0,0,0,0,0,0,0,0,33,38
390351175001007,83,70,4,7,0,0,0,1,1,1
390351175001011,4,0,4,2,1,3,6,5,5,4
390351175002000,26,29,21,19,23,21,21,16,22,16
390351175002001,0,15,15,15,14,20,10,9,0,0
390351175002002,213,229,222,163,154,175,138,139,132,164
390351175002003,5,5,3,4,6,7,4,6,1,8
390351175002004,150,111,120,119,117,121,140,109,78,73
390351175002005,3,6,1,2,0,0,0,7,6,6
390351175002006,1,1,1,1,2,2,1,4,5,2
390351175002007,81,68,60,61,51,49,47,37,30,32
390351175003000,0,0,0,1,0,0,0,0,1,1
390351175003003,7,6,41,69,66,53,52,54,55,43
390351175003005,11,12,0,0,0,0,4,2,2,2
390351175004004,9,8,7,4,4,9,13,9,12,15
390351175004005,9,5,3,5,6,4,0,0,0,0
390351176001004,44,0,0,0,0,0,0,0,0,0
390351176001006,9,11,15,16,10,12,6,12,10,10
390351176001007,1,0,0,3,0,0,0,0,0,0
390351176001008,20,16,16,11,6,5,6,6,5,4
390351176001009,32,42,26,32,23,32,30,40,23,10
390351176001012,0,0,0,0,0,0,1,1,2,2
390351176001017,0,28,26,29,25,30,27,0,1,0
390351176001018,27,26,14,10,8,8,22,22,13,20
390351176001019,17,14,16,10,25,25,29,31,29,26
390351176001020,1,1,2,1,1,0,1,0,2,1
390351176001022,17,25,20,16,19,18,28,18,19,17
390351176001024,92,88,81,80,83,81,79,81,51,26
390351176001025,1,0,1,0,0,1,0,0,1,0
390351176002000,7,11,10,11,16,22,16,14,14,6
390351176002001,0,0,13,8,10,0,0,0,0,0
390351176002004,0,0,0,0,0,0,0,1,1,1
390351176002011,17,21,20,5,6,8,0,0,0,0
390351176002016,0,0,0,0,0,0,0,1,1,0
390351176003000,0,0,0,0,0,0,0,1,1,1
390351176003002,0,0,0,0,0,0,0,0,1,1
390351176003003,7,11,12,0,9,4,8,7,14,27
390351176003004,9,9,3,0,3,0,1,7,8,0
390351176003006,25,31,37,42,40,33,37,39,33,30
390351176003008,7,7,5,5,5,4,7,3,4,7
390351177001001,4,0,0,1,0,0,0,0,0,0
390351177001002,71,62,65,64,46,49,49,11,52,37
390351177001003,0,0,0,3,1,1,2,0,0,2
390351177001004,0,0,0,0,0,0,0,54,0,0
390351177001005,7,13,13,7,0,0,0,3,4,5
390351177001006,4,5,4,0,0,0,3,3,0,12
390351177001007,0,0,0,0,7,0,0,0,0,0
390351177001009,0,0,0,3,4,4,4,0,0,0
390351177001010,6,6,2,0,1,1,1,0,2,3
390351177001012,0,0,0,0,0,0,0,0,0,31
390351177001013,11,8,10,8,7,11,6,8,7,10
390351177001014,4,3,4,3,0,0,0,5,3,5
390351177001017,7,12,9,6,9,8,5,5,6,7
390351177001018,4,7,4,2,2,2,2,3,2,6
390351177001021,4,3,11,14,9,9,8,10,10,2
390351177002000,16,18,16,17,18,24,26,22,20,8
390351177002002,1,0,0,0,0,0,0,0,0,0
390351177002003,66,55,53,41,19,54,0,0,0,0
390351177002004,5,13,10,7,10,14,17,16,15,19
390351177002005,0,0,0,0,0,0,0,33,0,0
390351177002008,4,5,6,7,11,7,8,8,10,9
390351177002010,11,8,8,9,9,9,9,8,8,10
390351177003000,3,4,3,4,3,2,3,0,0,0
390351177003002,321,306,287,299,292,257,266,275,271,254
390351177003003,43,41,44,37,36,38,41,45,48,57
390351177003004,11,9,13,9,13,8,8,2,2,2
390351177003005,26,19,18,33,30,31,33,21,20,17
390351177003006,64,37,30,35,31,31,25,20,29,7
390351177003007,343,192,181,141,111,126,120,122,139,54
390351177003014,35,33,33,54,43,32,26,24,23,28
390351177003015,0,0,0,0,0,0,0,0,38,0
390351177004000,30,27,25,24,22,15,20,12,9,8
390351177004001,2,2,8,5,3,3,1,1,0,2
390351177004002,1,2,1,2,2,0,0,0,0,2
390351177004003,4,11,4,6,1,3,4,1,1,0
390351177004004,101,102,89,93,91,97,75,73,76,85
390351177004005,20,17,18,18,20,13,12,5,4,4
390351177004006,0,2,0,0,0,0,0,0,0,0
390351177005001,260,284,300,331,342,360,358,354,376,396
390351177005002,16,0,0,0,0,2,2,0,0,5
390351177005003,46,45,44,35,48,45,58,58,51,0
390351177005004,0,0,0,1,1,2,1,2,0,2
390351177005006,4,3,4,5,5,3,5,4,3,0
390351177005007,14,83,66,62,67,72,68,11,13,7
390351177005008,3,3,5,4,5,4,4,4,4,3
390351177005009,257,170,94,99,98,74,52,9,5,11
390351177005010,3,10,12,6,9,4,7,0,5,13
390351177005011,7,6,5,9,7,2,3,3,3,4
390351177005012,12,15,7,7,6,8,6,7,7,7
390351178001000,119,146,91,118,123,96,98,81,70,38
390351178001002,44,45,40,42,43,41,34,25,31,16
390351178001004,27,24,28,31,24,30,25,20,21,21
390351178001005,10,12,13,15,0,0,0,0,9,9
390351178001006,58,46,37,36,33,30,32,27,11,13
390351178001007,49,39,41,37,47,48,54,43,51,60
390351178001008,195,192,191,199,208,230,236,209,243,312
390351178001009,8,3,3,0,0,0,0,5,4,5
390351178001010,16,25,25,49,37,34,33,40,43,42
390351178001011,25,32,30,34,19,23,16,23,16,22
390351178001014,0,0,1,0,0,5,3,0,0,0
390351178001016,1,1,1,2,1,2,1,1,12,2
390351178001017,163,164,176,175,175,171,167,152,130,132
390351178002000,495,239,44,33,104,115,108,74,78,87
390351178002002,1,0,8,11,9,9,9,10,0,0
390351178002003,34,32,28,30,27,31,32,34,38,35
390351178002005,123,107,106,101,96,105,107,16,15,196
390351178002008,0,0,14,0,0,0,0,0,0,0
390351178003000,391,331,333,341,267,232,224,180,189,217
390351178003001,2,0,0,0,0,0,0,4,0,0
390351178003002,0,0,0,0,0,0,0,0,0,1
390351178003003,4,14,11,10,5,7,6,10,3,3
390351178003004,2,0,0,0,0,0,0,0,0,0
390351178003005,19,12,5,5,8,11,5,4,3,5
390351178003006,104,124,110,106,92,100,100,63,50,122
390351178003009,2,7,12,4,11,5,7,9,4,0
390351178003010,77,101,89,86,73,92,90,42,66,54
390351178003011,0,2,1,2,0,1,2,2,1,0
390351179001000,246,234,264,258,199,182,202,211,221,232
390351179001001,110,96,90,88,65,69,69,71,70,22
390351179001002,20,16,23,30,12,20,15,17,14,57
390351179001005,3,2,2,0,0,0,0,0,0,0
390351179001006,4,2,0,0,0,0,1,0,0,0
390351179003000,93,68,65,92,71,83,68,75,71,52
390351179003001,59,45,41,44,57,39,53,49,52,51
390351179003002,65,67,68,66,59,77,92,70,40,36
390351179003003,1,0,4,0,0,0,0,0,0,0
390351179003004,84,47,45,44,41,22,18,18,25,25
390351179003005,12,14,14,14,11,6,7,10,10,14
390351179003006,0,0,0,5,5,4,3,4,3,3
390351179004002,6,3,55,54,54,54,55,44,52,47
390351179004004,2,0,2,0,0,0,2,0,0,0
390351179004005,30,29,38,37,34,37,36,37,25,17
390351181011004,1,0,0,0,0,0,0,0,0,0
390351181011007,0,0,0,0,0,0,0,0,0,4
390351181012001,3,2,6,3,0,0,0,0,0,0
390351181012004,1,0,0,0,0,0,0,0,0,0
390351181013000,0,4,1,0,0,0,0,0,0,0
390351181013003,73,78,72,66,63,71,60,58,75,0
390351181013005,0,2,1,1,3,5,4,5,3,3
390351181013006,2,0,1,9,19,20,19,15,22,23
390351182001003,7,4,0,0,0,0,0,0,0,0
390351182002000,2,1,0,0,0,2,1,1,2,0
390351182002001,1,3,3,5,3,2,3,3,2,3
390351182002008,23,26,26,18,21,17,15,17,12,11
390351182002009,8,11,11,11,9,0,0,0,2,4
390351182003002,9,10,10,9,9,3,5,6,0,0
390351182004004,13,15,14,17,14,17,19,15,17,9
390351183011000,12,4,4,3,4,6,2,4,1,2
390351183011005,1,7,3,3,8,4,5,4,4,4
390351183011006,24,25,20,24,23,24,21,19,21,24
390351183013001,1,0,0,0,1,2,2,5,5,8
390351183013002,0,1,1,1,0,1,0,0,0,0
390351183013004,3,6,5,4,2,5,1,1,11,3
390351183013005,2,1,0,1,0,0,0,0,0,0
390351183013010,16,17,18,5,0,0,0,0,0,0
390351183013012,0,0,0,0,0,1,3,3,3,5
390351183013013,4,6,5,5,3,1,0,0,9,0
390351183013014,2,0,0,0,0,0,0,0,0,0
390351183014000,14,9,11,8,8,5,0,0,0,0
390351183014002,1,0,1,1,1,1,0,1,1,2
390351183014003,4,4,2,0,0,0,0,0,0,0
390351183014008,2,0,0,0,0,0,0,0,0,0
390351184001005,0,0,0,0,4,2,3,0,0,0
390351184001008,0,2,1,0,0,1,4,0,1,1
390351184001011,2,3,7,6,4,5,0,0,0,0
390351184002000,4,4,6,3,6,2,3,1,2,2
390351184002001,214,215,197,203,189,1,1,2,2,3
390351184002004,0,0,0,0,0,0,84,65,87,72
390351184002005,4,1,2,1,2,1,0,0,0,0
390351184002007,10,5,1,3,3,2,0,0,5,3
390351184003005,6,5,3,4,2,3,3,0,0,0
390351185001000,3,3,2,0,0,0,0,0,1,0
390351185001002,27,14,29,27,23,19,18,21,20,19
390351185001003,36,36,29,29,27,28,28,29,26,14
390351185001004,2,0,0,0,0,0,0,0,0,0
390351185001005,0,0,0,0,6,17,20,51,15,39
390351185001006,0,0,0,0,2,21,9,23,12,0
390351185001007,76,78,76,62,66,76,61,67,70,91
390351185002001,1,2,2,0,2,0,0,0,0,0
390351185002003,1,2,3,2,0,0,0,0,0,0
390351185002006,0,0,0,0,0,0,0,9,0,0
390351186021000,8,37,33,33,36,34,42,50,56,59
390351186021008,18,17,16,17,15,17,18,16,0,0
390351186022000,9,10,12,9,7,9,12,14,60,66
390351187001005,0,0,0,0,0,0,0,28,26,24
390351187001006,148,155,146,160,173,166,194,173,202,193
390351187001007,233,233,247,285,283,285,306,345,367,404
390351187001008,249,254,230,219,164,163,159,174,187,176
390351187001010,142,113,114,92,79,86,67,55,43,56
390351187001011,24,33,13,24,26,28,23,65,70,78
390351187001012,88,77,92,81,91,49,24,13,13,9
390351187001013,281,284,287,254,103,142,102,263,270,345
390351187001014,0,3,0,3,1,1,2,1,3,3
390351187001015,13,5,7,5,5,2,0,0,0,0
390351187001016,58,56,39,43,52,51,61,55,56,80
390351187001018,67,67,54,62,86,67,62,60,64,60
390351187002000,2,18,12,13,13,16,12,28,4595,4260
390351187002002,205,194,213,205,175,183,233,234,234,243
390351187002003,633,545,494,426,363,455,471,423,415,429
390351187002009,219,165,136,127,109,106,99,158,107,83
390351187002010,3,0,0,0,0,0,0,0,0,0
390351187002011,37,1,26,28,33,37,32,63,66,38
390351187002013,503,453,375,457,479,413,398,569,348,388
390351188001000,15,34,38,34,61,95,120,21,30,0
390351188001003,16,41,45,33,88,85,111,32,29,59
390351188001004,189,192,181,146,125,138,140,136,143,151
390351188001005,0,0,0,0,0,0,0,1,1,24
390351188001008,44,40,38,42,34,37,33,26,26,24
390351188001009,24,23,14,7,0,3,7,13,16,18
390351188001010,166,35,42,67,56,70,86,35,388,341
390351188001011,35,16,14,13,11,6,8,5,7,10
390351188001012,38,48,44,49,44,38,38,31,34,37
390351188002000,52,49,49,45,49,105,105,62,65,111
390351188002002,0,0,0,0,0,27,18,28,34,33
390351188003000,19,17,26,28,20,23,20,20,17,14
390351188003002,32,5,19,6,1,5,3,2,5,13
390351188003003,44,77,71,69,66,63,64,30,21,47
390351188003004,7,7,9,8,0,10,7,7,7,5
390351188003005,70,41,32,30,46,63,71,73,60,67
390351188003007,140,89,92,108,100,35,41,0,0,0
390351188003008,27,27,27,33,35,31,31,33,30,35
390351188003009,11,3,45,65,52,53,66,45,39,67
390351189001000,282,271,289,277,265,306,340,195,67,204
390351189001001,2,3,1,1,2,3,0,2,3,0
390351189001003,0,0,0,0,0,0,0,0,1,0
390351189001004,5,7,5,9,2,1,4,7,5,16
390351189001005,19,17,15,15,13,17,21,24,24,27
390351189001006,240,249,261,276,278,328,434,434,442,421
390351189001009,3,3,4,1,0,1,4,3,3,0
390351189001010,0,0,10,11,21,25,29,29,32,39
390351189001011,180,260,247,217,230,165,119,145,197,211
390351189001012,0,0,0,0,0,0,0,1,2,2
390351189001013,118,66,60,66,67,25,25,30,34,38
390351189001014,0,0,0,0,0,0,0,2,5,8
390351189001015,1,2,2,4,1,4,2,2,4,3
390351189001016,10,5,8,9,6,8,8,3,0,0
390351189001017,15,10,10,14,12,12,6,0,0,0
390351189001021,51,45,40,43,33,33,30,32,39,27
390351189001022,0,0,0,1,0,0,0,0,0,0
390351191001000,65,59,58,98,109,113,115,126,57,49
390351191001001,6461,6481,6252,6713,6917,7005,7902,8158,8452,8770
390351191001002,5749,5775,5785,5867,5045,4645,4384,5556,5129,4568
390351191001003,6,5,4,8,7,6,11,6,0,0
390351191001004,86,92,88,79,72,85,71,77,77,99
390351191001005,30,22,24,29,38,34,44,33,31,20
390351191001006,318,318,302,279,265,231,188,202,208,139
390351191001007,27,29,32,31,32,44,31,36,37,29
390351191001008,8,5,5,3,1,2,2,2,2,9
390351191001009,0,7,1,3,188,138,114,139,8,113
390351191001010,0,0,0,0,0,0,0,0,2,13
390351191001012,6,10,0,0,0,10,13,12,18,10
390351191001013,122,121,95,136,314,323,377,429,102,120
390351191001015,169,168,172,183,164,172,216,233,43,0
390351191001016,10,14,11,8,7,7,0,0,0,2
390351191001018,91,86,75,79,68,67,63,53,34,27
390351191001019,23,24,28,26,34,35,39,38,38,31
390351191001020,0,0,1,1,2,0,0,0,0,7
390351191001022,23,21,20,25,18,16,17,15,46,10
390351192021000,481,473,473,479,484,478,488,542,474,551
390351192021001,0,0,0,0,1,1,0,0,0,0
390351192021002,132,163,196,205,214,208,196,162,169,173
390351192021007,1,2,3,3,1,3,2,2,1,2
390351192021011,5,5,5,3,7,4,6,11,9,8
390351192021013,95,95,103,116,109,97,95,113,114,94
390351193001000,1,6,5,6,6,5,15,19,2,1
390351193001003,8,9,7,13,7,8,12,20,15,14
390351193001005,1,1,2,2,3,2,5,2,2,3
390351193001007,3,4,3,2,3,3,3,4,3,3
390351193002000,28,30,25,31,29,26,28,23,26,32
390351193002001,47,45,47,36,0,0,0,0,4,6
390351193002003,0,0,0,0,0,0,0,0,56,62
390351193003006,106,72,94,98,92,99,77,51,66,72
390351193003009,166,146,114,122,118,118,153,145,146,3
390351193003010,6,2,1,1,2,1,2,1,0,0
390351193003011,6,3,5,4,3,0,0,0,0,0
390351193003012,18,17,19,19,0,0,0,0,0,0
390351193003013,146,113,141,91,96,106,155,117,131,303
390351193004000,3,1,3,3,4,3,0,2,0,3
390351193004004,1,2,2,3,2,1,2,1,1,2
390351194011000,5,6,4,9,1,0,0,0,0,0
390351194011002,920,947,899,856,629,633,645,645,431,538
390351194012000,8,4,4,7,10,0,0,0,4,5
390351194012001,65,56,53,68,46,36,34,32,31,19
390351194012002,131,141,133,109,103,117,95,104,103,0
390351194013000,119,101,76,76,84,76,78,55,52,55
390351194013001,0,16,11,8,7,8,7,0,6,7
390351194013004,566,572,685,617,391,649,527,608,449,461
390351194013005,0,0,0,0,0,0,0,1,15,1
390351194021000,259,113,104,107,109,103,112,112,90,101
390351194021001,1,0,0,0,0,0,0,0,0,0
390351194021002,0,0,0,0,0,0,0,0,0,2
390351194021003,5,80,121,129,136,163,176,190,193,0
390351194021004,0,2,1,0,5,1,9,8,4,188
390351194021005,304,372,373,388,393,393,385,25,461,458
390351194022000,12,10,11,15,17,15,13,11,12,11
390351194022002,21,2,0,0,0,0,0,0,0,0
390351194022003,4,5,6,8,3,5,4,4,10,8
390351194022005,22,18,19,21,19,20,21,16,16,13
390351194023000,54,44,39,40,43,43,50,37,43,36
390351194023001,13,7,14,2,1,1,1,1,0,1
390351194023003,36,43,44,51,37,54,50,33,31,25
390351194023004,17,17,35,35,12,15,20,22,27,20
390351195011000,3,1,0,0,0,1,0,0,0,0
390351195011001,5,7,5,5,0,0,0,0,0,0
390351195011002,110,106,109,92,102,99,80,107,92,85
390351195011003,18,22,25,26,22,11,25,20,21,17
390351195011005,136,80,74,62,110,108,103,87,103,131
390351195012000,393,429,357,319,334,363,370,327,285,302
390351195012002,0,0,0,0,5,7,3,3,4,2
390351195012003,21,28,27,19,22,34,32,0,9,0
390351195012005,1,0,0,0,0,0,0,0,0,0
390351195013001,1,8,1,4,7,10,11,5,13,14
390351195013002,0,0,0,1,2,2,2,1,2,0
390351195021000,69,70,54,63,63,68,76,66,63,67
390351195021001,10,19,57,61,54,48,49,24,27,27
390351195021002,4,6,19,17,13,16,15,15,16,27
390351195021003,369,338,304,221,94,115,127,128,106,131
390351195021004,87,61,46,44,48,50,78,91,77,97
390351195021006,9,0,0,0,0,0,0,0,0,0
390351195021007,0,9,7,6,5,4,2,6,0,0
390351195021008,13,15,11,9,6,9,10,6,5,5
390351195021009,7,2,5,4,25,21,25,23,0,10
390351196001000,55,39,46,42,42,42,42,33,39,35
390351196001002,18,23,19,17,9,14,14,4,7,4
390351196001003,3,3,3,3,2,0,1,1,1,0
390351196001005,0,2,5,5,7,6,0,0,0,0
390351196001010,0,2,10,22,2,3,2,3,2,4
390351196002003,3,2,5,6,3,3,5,2,6,4
390351196002007,63,54,53,49,54,44,36,30,34,56
390351196002008,7,14,12,11,7,5,5,7,7,0
390351196002009,7,10,8,5,2,6,2,2,9,5
390351196003000,83,115,123,132,132,126,127,132,127,112
390351197011002,10,6,5,8,5,1,4,0,0,0
390351197011003,0,0,1,1,1,1,0,0,0,0
390351197011004,4,0,0,0,0,0,0,0,0,0
390351197011014,0,3,0,2,2,1,1,3,2,2
390351197021000,2,0,2,0,0,0,0,0,0,0
390351197021007,67,61,59,66,69,60,39,38,33,38
390351197021008,8,9,12,12,14,16,14,12,12,11
390351197022001,0,0,0,1,2,0,0,0,0,0
390351197023000,3,0,0,0,0,0,0,0,0,0
390351198001000,3,4,3,4,3,1,2,2,0,2
390351198001001,0,0,0,0,0,0,0,0,1,1
390351198001003,0,0,0,0,0,52,60,0,0,0
390351198001004,19,18,17,16,19,18,23,21,23,22
390351198001006,0,5,10,5,7,8,6,10,0,0
390351198002004,1,1,1,1,1,2,1,0,0,0
390351198003002,6,6,7,9,7,5,5,6,5,12
390351198003003,10,9,10,9,11,9,9,9,9,12
390351198004000,2,1,1,2,1,1,2,2,0,0
390351198004004,0,0,0,0,0,1,1,1,0,0
390351198005005,1,2,3,1,1,2,1,1,0,0
390351198006003,1,1,2,1,1,0,0,0,0,0
390351199001006,7,4,3,2,3,2,0,0,0,0
390351199001007,16,16,12,14,17,17,16,16,15,24
390351199001008,2,1,5,5,8,10,7,5,3,4
390351199001009,3,1,1,1,1,1,0,0,1,0
390351199001010,0,8,13,12,10,8,9,10,10,8
390351199002002,0,2,1,0,0,0,0,0,4,1
390351199002003,22,17,26,14,17,19,30,26,5,0
390351199002004,75,80,76,66,65,75,65,64,50,0
390351199002005,9,4,3,5,9,8,4,7,6,6
390351199002006,22,26,23,29,23,26,26,26,6,13
390351199002007,14,25,38,31,37,34,41,32,29,28
390351202001002,2,1,2,0,5,5,2,4,5,7
390351202001004,0,4,2,0,1,2,81,2,2,1
390351202002002,10,9,12,3,0,0,0,0,0,0
390351202003001,5,6,5,5,4,4,4,0,1,0
390351202003002,0,0,0,0,0,0,0,2,1,1
390351202003003,3,1,2,2,2,2,3,5,2,2
390351202003004,4,3,4,3,6,4,4,4,3,4
390351202003006,0,0,0,0,0,0,0,0,0,7
390351204001000,0,0,0,0,9,0,0,0,0,0
390351204001001,0,0,0,0,5,0,0,0,0,0
390351204001003,0,0,0,0,0,0,0,0,0,2
390351204001004,3,0,3,4,5,5,5,3,3,0
390351204001005,7,11,6,10,10,9,12,13,8,9
390351204002000,0,0,0,0,2,0,1,1,2,0
390351204002002,2,2,0,1,1,0,0,0,0,0
390351204002003,0,0,0,0,0,5,2,2,2,2
390351204002004,13,18,22,17,17,0,0,0,0,0
390351204002005,0,0,0,0,0,17,23,33,21,19
390351204002006,20,12,18,23,25,0,0,0,0,0
390351204003000,0,5,3,3,0,0,2,5,4,8
390351204003001,0,0,2,1,1,1,1,1,0,0
390351204003002,5,7,8,8,7,10,11,12,14,12
390351204003003,1,0,0,0,0,0,0,0,1,1
390351204003006,36,36,37,27,23,21,20,11,12,14
390351204004002,4,3,1,0,0,0,0,0,0,0
390351204004005,2,3,2,2,3,2,2,3,3,3
390351204004006,0,0,0,0,0,0,0,0,0,2
390351205001003,2,5,3,4,3,3,2,1,1,2
390351205001010,2,2,4,4,3,4,4,6,4,5
390351205002004,1,1,1,4,1,1,0,2,1,2
390351206001000,8,7,7,7,7,7,4,0,0,3
390351206001001,0,0,0,0,0,0,0,0,0,2
390351206001002,81,87,82,71,77,95,80,88,80,109
390351206001003,15,15,14,7,0,16,18,15,13,20
390351206001004,23,17,25,23,28,27,13,24,15,39
390351206001005,18,33,15,19,20,24,23,14,23,0
390351206001006,8,5,4,6,8,9,11,10,1,1
390351206001007,2,3,7,0,1,2,3,2,3,5
390351206001008,2,0,0,0,0,1,0,1,0,0
390351206001009,2,0,0,0,0,0,3,4,4,0
390351206001011,20,16,16,11,14,12,22,23,17,17
390351206001016,14,17,17,19,16,19,21,12,7,0
390351206001017,19,14,17,12,12,13,14,13,14,18
390351206002003,121,117,112,97,90,97,93,100,83,99
390351206002011,9,8,13,11,9,13,3,9,15,16
390351207011000,5,5,7,4,5,4,5,3,3,4
390351207011001,0,5,1,5,7,7,6,7,7,7
390351207011002,0,0,0,4,0,0,0,0,0,0
390351207011003,183,199,225,239,237,291,276,296,304,321
390351207011004,2,7,2,3,6,8,8,9,14,6
390351207011005,0,0,6,3,2,1,1,1,1,1
390351207011006,0,8,6,4,3,0,0,0,0,0
390351207012000,7,4,6,6,4,2,2,3,17,25
390351207012002,261,158,164,148,141,136,140,114,122,114
390351207012003,1,2,1,2,2,0,0,0,0,0
390351207012007,83,83,81,71,74,84,68,68,58,72
390351207013000,26,29,27,30,22,23,14,14,19,19
390351207013002,7,3,4,2,3,1,3,2,3,6
390351207013004,5,4,6,4,2,2,0,0,0,2
390351207013005,2,0,0,0,0,0,0,0,0,0
390351207021004,11,9,0,0,0,0,0,0,0,0
390351207022000,2,1,2,0,0,0,0,0,0,0
390351207022006,1,0,3,1,1,2,1,1,0,0
390351207023007,3,3,3,0,0,0,0,0,0,0
390351208011001,5,6,5,3,0,1,0,0,0,0
390351208011002,0,0,0,0,1,0,0,0,0,0
390351208012000,2,0,0,0,0,0,1,0,17,9
390351208021001,0,0,1,2,0,0,2,0,0,9
390351208021002,1,5,0,2,1,0,0,0,2,2
390351208021003,8,5,4,1,3,3,2,2,5,3
390351208021004,2,20,35,32,29,30,9,9,21,14
390351208021006,0,0,0,4,3,0,5,0,0,0
390351208022000,0,0,0,0,0,0,0,0,0,2
390351208022001,0,0,9,8,5,11,6,9,11,5
390351211001000,13,16,15,9,0,0,0,0,0,0
390351211001003,1,0,0,0,0,0,0,0,1,0
390351211001010,21,19,18,17,19,23,21,14,18,22
390351211002000,14,16,10,13,5,7,4,4,5,7
390351211002001,0,0,0,0,0,0,0,0,0,1
390351211003002,0,0,0,0,0,0,0,1,11,35
390351212001001,0,1,2,1,2,1,1,2,1,3
390351212001002,0,0,0,0,0,1,0,0,0,0
