,W_GEOCODE,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013
841,390351061003002,0,6,9,5,6,7,0,0,0,0,0.0,0.0
842,390351061003003,0,0,1,0,0,0,0,0,0,0,0.0,0.0
843,390351061003006,9,6,6,6,7,13,5,9,6,7,9.0,6.0
844,390351061003007,2,1,1,5,1,1,1,2,1,9,12.0,14.0
845,390351061003008,13,19,14,8,8,12,14,5,10,0,0.0,0.0
846,390351061003009,7,9,11,10,8,7,4,1,7,0,0.0,5.0
847,390351061003010,4,3,1,3,0,2,2,1,0,6,10.0,13.0
848,390351061003011,0,0,0,1,1,2,0,0,0,0,0.0,0.0
849,390351061003012,4,1,2,3,5,2,2,0,0,0,2.0,0.0
850,390351061003013,33,35,26,28,23,22,21,21,25,22,9.0,9.0
851,390351062001000,4,4,2,2,2,1,2,4,2,3,2.0,3.0
852,390351062001001,0,1,3,1,1,0,3,0,2,3,2.0,0.0
853,390351062001002,5,5,4,3,4,3,3,3,3,2,3.0,2.0
854,390351062001003,0,2,3,3,2,8,7,5,15,12,24.0,16.0
855,390351062001004,0,0,0,0,0,0,0,0,5,4,4.0,2.0
856,390351062001006,0,0,0,0,1,2,6,5,0,0,0.0,0.0
857,390351062002000,0,0,0,0,0,1,0,0,0,0,0.0,0.0
858,390351062002002,0,0,2,0,1,2,2,2,0,2,1.0,2.0
859,390351062002003,1,1,0,0,0,0,0,0,0,0,0.0,0.0
860,390351062003000,0,0,0,16,0,10,0,0,0,0,0.0,0.0
861,390351062003001,16,15,10,9,9,12,11,13,13,5,3.0,3.0
862,390351062003002,40,22,26,32,33,34,32,30,24,18,24.0,22.0
863,390351062003003,7,17,14,10,6,255,329,318,281,313,308.0,290.0
864,390351062003004,28,31,30,21,38,35,42,36,48,48,53.0,66.0
865,390351062003006,5,5,2,3,2,0,0,0,0,0,5.0,1.0
866,390351062003007,3,4,0,0,0,0,2,2,0,0,0.0,0.0
867,390351062003009,4,0,0,0,0,0,1,1,1,0,0.0,0.0
868,390351062003013,19,19,24,25,21,15,22,21,20,22,19.0,19.0
869,390351062003014,0,0,0,0,0,0,0,1753,0,0,0.0,0.0
870,390351063001000,1202,1205,1131,1141,1076,1110,1083,1156,1226,1167,1104.0,1069.0
871,390351063001001,231,244,261,240,75,64,44,2,3,14,0.0,1.0
872,390351063001002,30,11,18,16,34,75,84,6,518,49,16.0,14.0
873,390351063001005,46,22,28,15,19,20,17,20,19,16,22.0,23.0
874,390351063001007,0,15,18,13,17,24,21,0,10,8,9.0,8.0
875,390351063001008,608,610,54,67,65,76,73,38,35,34,44.0,45.0
876,390351063001009,4,4,3,7,5,3,6,2,2,3,2.0,0.0
877,390351063001010,0,0,0,0,0,0,0,0,0,5,10.0,9.0
878,390351063001011,37,35,27,28,5,10,4,0,0,2,6.0,6.0
879,390351063002000,16,6,7,4,3,3,3,3,1,3,3.0,4.0
880,390351063002001,0,0,0,0,0,0,0,0,0,2,2.0,2.0
881,390351063002002,0,0,0,0,0,1,1,0,0,0,1.0,3.0
882,390351063002003,0,0,0,0,0,0,0,0,2,0,0.0,0.0
883,390351063002005,13,13,13,11,9,9,9,10,11,8,11.0,9.0
884,390351063002006,10,6,69,64,68,70,70,12,10,8,10.0,11.0
885,390351063002007,0,0,14,15,7,6,5,0,0,0,0.0,0.0
886,390351064001000,58,5,7,4,6,11,2,1,1,1,1.0,1.0
887,390351064001002,0,4,1,0,0,0,0,0,0,0,0.0,0.0
888,390351064001003,1,1,1,1,3,3,2,4,3,40,36.0,30.0
889,390351064001004,4,2,7,7,5,4,7,3,6,5,7.0,8.0
890,390351064001007,1,4,2,2,0,0,0,0,0,3,3.0,2.0
891,390351064001008,6,9,8,9,8,5,8,3,4,4,3.0,2.0
892,390351065001000,51,52,40,39,52,52,38,38,50,11,5.0,6.0
893,390351065001001,150,164,175,144,136,157,136,133,135,209,191.0,180.0
894,390351065001004,3,3,2,0,2,3,2,1,1,0,0.0,0.0
895,390351065001005,20,20,12,14,14,12,15,16,18,21,23.0,0.0
896,390351065001010,2,3,19,31,34,39,38,5,0,0,0.0,0.0
897,390351065002000,26,32,31,32,34,27,28,29,28,30,25.0,21.0
898,390351065002005,12,15,19,6,0,0,0,0,0,0,0.0,0.0
899,390351065002006,25,22,25,20,16,14,16,14,16,16,15.0,16.0
900,390351065002007,0,23,19,0,0,0,0,0,0,0,0.0,0.0
901,390351065002008,0,0,0,0,3,3,0,0,0,0,0.0,0.0
902,390351065003000,1,2,0,0,0,0,0,0,0,0,28.0,29.0
903,390351065003003,4,3,2,8,5,2,7,3,1,2,7.0,5.0
904,390351065003005,9,5,10,14,12,6,7,6,6,14,13.0,12.0
905,390351065003006,8,5,2,6,3,16,10,8,8,10,9.0,5.0
906,390351065003009,14,23,19,21,29,24,15,16,29,20,19.0,19.0
907,390351065003010,0,0,0,0,0,0,0,0,1,1,0.0,0.0
908,390351065003011,0,0,4,4,6,4,4,6,0,0,0.0,0.0
909,390351065003014,305,304,308,300,295,299,293,303,286,291,316.0,290.0
910,390351066001000,22,39,34,39,26,26,32,33,13,7,8.0,4.0
911,390351066001001,14,34,31,31,32,24,26,40,43,42,46.0,41.0
912,390351066001002,1,0,0,0,0,0,0,0,0,5,5.0,5.0
913,390351066001003,6,1,3,1,2,9,7,10,4,4,0.0,0.0
914,390351066001004,0,0,0,0,0,0,0,3,2,3,0.0,5.0
915,390351066001006,2,5,4,2,3,1,0,1,0,1,0.0,0.0
916,390351066002000,5,4,11,6,4,4,4,4,5,5,12.0,5.0
917,390351066002001,0,0,0,5,7,4,4,6,0,0,0.0,0.0
918,390351066002002,11,9,10,8,11,10,14,9,9,9,13.0,11.0
919,390351066002003,2,1,1,0,9,0,0,0,0,0,0.0,0.0
920,390351066002004,3,2,3,4,10,14,20,14,16,13,0.0,0.0
921,390351066002005,15,13,5,8,5,10,5,9,8,11,12.0,11.0
922,390351066002006,5,4,3,3,8,5,2,4,6,4,6.0,5.0
923,390351066002007,0,0,0,9,11,0,0,1,1,1,1.0,0.0
924,390351066003001,1,1,1,1,0,1,0,0,0,0,3.0,2.0
925,390351066003002,2,2,13,1,1,0,1,1,1,0,2.0,2.0
926,390351066003003,0,0,0,0,4,4,4,0,0,0,0.0,0.0
927,390351066003004,14,18,14,22,22,23,14,11,16,14,13.0,12.0
928,390351066003005,9,13,11,7,7,10,7,10,11,9,9.0,4.0
929,390351066003007,5,6,1,10,6,6,10,2,7,0,0.0,0.0
930,390351066003008,19,20,29,25,41,36,30,141,194,128,158.0,201.0
931,390351066003009,6,17,19,11,10,13,12,17,14,23,20.0,18.0
932,390351066003010,16,14,8,11,14,13,11,35,40,35,26.0,5.0
933,390351066003011,5,8,7,3,3,2,2,28,123,99,23.0,5.0
934,390351066004000,0,2,1,0,0,1,2,1,1,2,1.0,2.0
935,390351066004003,56,56,56,50,51,48,49,49,44,37,29.0,17.0
936,390351066004004,0,1,2,1,1,1,1,1,0,0,2.0,2.0
937,390351066004005,32,37,25,32,36,40,41,28,35,27,33.0,33.0
938,390351066004008,837,839,777,794,760,595,593,369,402,400,428.0,482.0
939,390351068001000,4,1,3,1,6,5,3,8,3,4,3.0,2.0
940,390351068001001,0,0,1,1,1,2,1,1,1,1,1.0,1.0
941,390351068001002,3,4,3,2,3,7,6,3,2,2,1.0,1.0
942,390351068001003,12,17,14,33,45,43,46,31,32,27,24.0,43.0
943,390351068001004,4,2,4,5,4,2,6,3,7,5,3.0,4.0
944,390351068001007,26,20,20,28,23,21,26,32,29,27,22.0,24.0
945,390351068002000,1162,764,846,1009,1004,1131,864,835,801,899,962.0,956.0
946,390351068002001,36,34,36,34,38,41,32,36,30,49,40.0,43.0
947,390351068002002,83,93,81,66,62,43,26,20,25,20,23.0,28.0
948,390351068002004,312,226,249,288,293,367,268,241,209,1,1.0,1.0
949,390351068002005,8,6,5,3,3,5,4,3,1,2,3.0,5.0
950,390351068002006,57,58,60,34,35,39,37,28,29,28,23.0,18.0
951,390351068002007,9,7,50,35,45,50,53,56,55,55,13.0,12.0
952,390351068002008,3,5,5,4,4,5,8,6,0,0,0.0,0.0
953,390351068002009,3,5,4,2,7,12,2,3,12,18,18.0,19.0
954,390351068002010,1,2,1,1,4,2,3,2,2,1,1.0,2.0
955,390351068002012,9,9,11,1,4,6,5,6,6,6,8.0,7.0
956,390351068002014,133,133,135,112,107,129,102,98,111,126,130.0,118.0
957,390351068002015,4,11,8,3,5,2,1,1,0,0,8.0,11.0
958,390351069001000,5,4,2,3,5,1,0,0,0,0,3.0,3.0
959,390351069002000,0,0,1,2,2,0,0,0,0,0,0.0,0.0
960,390351069002001,0,0,0,0,0,1,1,1,1,2,2.0,4.0
961,390351069002005,5,7,5,6,8,7,2,5,4,5,5.0,77.0
962,390351069002010,13,11,5,6,5,7,8,12,11,6,7.0,6.0
963,390351069003000,7,3,2,0,0,2,0,0,0,1,1.0,1.0
964,390351069003001,26,21,21,23,23,20,19,12,16,12,14.0,11.0
965,390351069003002,3,5,2,2,2,2,2,3,1,1,0.0,0.0
966,390351069003004,0,2,4,8,0,1,2,0,0,0,1.0,0.0
967,390351069003005,0,0,0,0,0,0,0,2,3,0,0.0,1.0
968,390351069003006,0,0,0,0,0,0,0,0,2,6,1.0,0.0
969,390351069003007,9,14,15,16,16,15,14,8,7,7,7.0,9.0
970,390351069003008,2,1,1,2,1,1,0,3,1,1,4.0,1.0
971,390351069003010,1,0,0,0,0,0,0,0,0,0,0.0,2.0
972,390351069003011,1,0,0,0,0,0,0,0,0,0,0.0,0.0
973,390351069004000,0,0,0,0,0,0,0,0,6,7,11.0,0.0
974,390351069004001,3,5,5,5,6,10,9,11,7,11,5.0,7.0
975,390351069004002,96,107,99,90,90,102,79,79,95,102,102.0,107.0
976,390351069004003,3,2,1,8,9,10,13,10,11,11,11.0,8.0
977,390351069004004,14,3,1,0,3,14,14,15,14,14,10.0,5.0
978,390351069004005,0,4,10,14,8,7,6,5,5,4,8.0,8.0
979,390351069004006,0,0,3,0,0,0,0,0,0,0,0.0,0.0
980,390351069004009,1,1,1,0,0,0,1,0,0,0,0.0,0.0
981,390351069004010,0,0,1,1,2,0,0,0,0,0,0.0,0.0
982,390351070001001,143,142,127,131,68,70,77,56,53,63,55.0,58.0
983,390351070001002,487,525,964,1039,875,789,1159,1236,1174,868,804.0,850.0
984,390351070001003,0,0,0,0,0,0,0,0,0,3,7.0,10.0
985,390351070001006,6,0,0,0,0,0,0,1,1,2,1.0,2.0
986,390351070001007,1,3,2,3,1,1,1,1,4,1,7.0,4.0
987,390351070001008,7,8,0,0,0,0,0,0,0,0,0.0,0.0
988,390351070001009,0,0,0,0,2,3,3,5,6,4,3.0,2.0
989,390351070001010,6,8,9,10,7,7,7,5,3,12,10.0,10.0
990,390351070001011,173,143,295,307,293,271,367,398,353,622,566.0,505.0
991,390351070001013,5,3,3,3,7,10,8,6,7,17,17.0,12.0
992,390351070001014,262,279,230,218,193,187,188,121,117,181,231.0,257.0
993,390351071011002,314,259,257,203,232,174,139,166,178,171,300.0,331.0
994,390351071011007,253,177,161,178,215,255,290,215,202,238,235.0,242.0
995,390351071011011,112,137,112,137,96,142,133,126,123,327,349.0,332.0
996,390351071011015,114,169,146,163,149,172,161,149,152,0,2.0,3.0
997,390351071011017,2,1,1,2,3,2,1,2,0,3,2.0,30.0
998,390351071011018,1,2,0,0,0,0,1,0,0,0,0.0,0.0
999,390351071011021,24,7,10,5,15,3,0,1,0,0,0.0,0.0
1000,390351071011022,20,7,4,3,7,0,2,0,2,0,0.0,0.0
1001,390351071011023,28,12,5,0,12,5,6,2,2,3,3.0,2.0
1002,390351071011024,24,34,41,73,55,79,63,0,1,1,1.0,0.0
1003,390351071011026,45,64,71,89,140,55,54,48,47,47,30.0,38.0
1004,390351071011028,1879,1886,1892,1860,1940,1860,2023,1771,1627,1662,1432.0,1343.0
1005,390351071011029,2054,1673,1717,2137,1794,1954,2111,1913,3686,3422,2694.0,2786.0
1006,390351071011030,621,603,571,530,516,531,528,517,377,302,554.0,547.0
1007,390351071011031,9152,8072,8077,8103,8269,8510,8708,8166,7423,7017,6426.0,6231.0
1008,390351071011032,4551,4393,4458,4462,4473,4622,4773,4767,4682,4062,4066.0,4062.0
1009,390351071011033,526,522,481,463,400,366,353,368,359,369,289.0,241.0
1010,390351071011034,84,52,57,51,28,9,9,24,28,22,30.0,27.0
1011,390351071011036,0,0,4,0,0,0,0,0,1,0,3.0,11.0
1012,390351071011039,20,15,14,5,8,17,139,126,109,116,266.0,301.0
1013,390351071011040,235,265,262,313,279,349,275,270,235,224,234.0,343.0
1014,390351071011041,2751,2602,2521,2591,2541,2633,2580,2516,2233,2031,2059.0,2140.0
1015,390351071011042,107,116,129,144,132,141,131,95,131,282,289.0,327.0
1016,390351071011043,138,62,63,95,86,90,106,97,84,113,135.0,192.0
1017,390351071011044,21,59,58,48,51,44,48,46,41,65,80.0,64.0
1018,390351071011050,96,64,12,10,9,0,0,0,0,0,7.0,1177.0
1019,390351071011051,115,64,21,12,34,48,15,13,20,23,0.0,0.0
1020,390351071011052,198,121,66,74,52,37,67,45,93,54,47.0,48.0
1021,390351071011053,121,115,110,91,104,90,72,48,43,47,40.0,46.0
1022,390351071011055,392,368,373,392,466,476,495,494,345,299,364.0,368.0
1023,390351071011056,866,909,1146,1174,1080,758,704,661,776,810,833.0,822.0
1024,390351071011057,525,484,600,545,622,774,739,595,475,525,540.0,631.0
1025,390351071011058,17,7,3,9,4,2,4,3,6,0,0.0,0.0
1026,390351071011061,95,72,96,86,114,105,92,66,78,85,63.0,68.0
1027,390351071011062,71,80,76,57,41,5,6,4,5,5,5.0,6.0
1028,390351071011063,25,29,18,17,14,9,0,2,0,3,3.0,0.0
1029,390351071011064,58,49,26,22,20,37,39,42,42,60,58.0,57.0
1030,390351071011065,55,56,33,22,25,30,38,40,42,22,41.0,25.0
1031,390351071011066,34,38,35,36,32,36,37,31,35,38,32.0,33.0
1032,390351077011000,5295,6140,6563,7258,6978,7671,6991,7270,6952,6911,6946.0,6447.0
1033,390351077011001,781,735,755,809,729,639,483,62,62,76,275.0,268.0
1034,390351077011002,158,534,604,597,743,801,806,827,742,690,623.0,714.0
1035,390351077011003,0,0,0,64,88,104,123,165,161,46,45.0,40.0
1036,390351077011004,676,670,677,723,739,773,777,780,684,634,618.0,635.0
1037,390351077011005,1242,1212,1222,1250,1202,1241,1319,1166,169,125,170.0,175.0
1038,390351077011006,3623,3334,2805,2835,1699,1681,1650,1568,1635,1537,1545.0,1575.0
1039,390351077011007,1156,1237,892,926,1231,1322,1007,1634,1340,1299,1573.0,1475.0
1040,390351077011008,1751,1699,1738,1760,1930,1842,1952,1432,469,865,1251.0,1248.0
1041,390351077011009,324,292,320,232,128,70,67,61,54,105,86.0,68.0
1042,390351077011010,1357,1356,1481,1058,586,349,291,295,282,197,22.0,18.0
1043,390351077011011,5782,5689,5268,5070,4530,5104,5184,4742,2683,4130,4292.0,3340.0
1044,390351077011012,9987,8529,5226,7260,6344,6131,4748,5420,4746,2201,2133.0,2728.0
1045,390351077011013,579,876,858,665,589,562,598,503,424,429,492.0,525.0
1046,390351077011014,34,44,48,58,62,65,67,62,317,282,268.0,247.0
1047,390351077011015,2081,1705,2186,2266,2677,2891,3409,3380,2740,3322,3442.0,3427.0
1048,390351077011016,1276,1208,1010,1027,1033,1008,968,1049,1061,1029,1002.0,978.0
1049,390351077011017,0,0,0,0,0,0,0,1,0,2,2.0,2.0
1050,390351077011018,18,15,17,15,17,15,10,7,2,2,4.0,9.0
1051,390351077011019,191,102,99,77,9,11,122,7,5,4,7.0,4.0
1052,390351077011020,1943,1751,1700,1510,1522,1519,1540,831,802,875,2597.0,3601.0
1053,390351077011021,2158,1385,1210,1091,1275,1328,1323,1279,1240,1545,1921.0,2246.0
1054,390351077011022,443,476,679,588,388,374,470,474,635,353,40.0,35.0
1055,390351077011023,617,514,568,561,545,483,475,445,414,368,382.0,389.0
1056,390351077011024,75,55,80,46,69,59,57,289,651,912,319.0,317.0
1057,390351077011026,2063,1662,1234,1129,1357,1427,1186,995,1096,1044,1167.0,1139.0
1058,390351077011027,231,715,616,591,620,691,859,817,796,1281,1070.0,1060.0
1059,390351077011028,1425,1391,1243,1220,1225,1248,1218,1220,1154,736,552.0,543.0
1060,390351077011029,33,41,38,37,44,51,49,43,5,38,56.0,30.0
1061,390351077011030,0,0,8,6,14,13,8,7,45,36,41.0,36.0
1062,390351077011031,0,23,4,4,0,0,0,0,0,0,14.0,44.0
1063,390351077011034,20,19,16,20,15,22,28,26,0,0,7.0,9.0
1064,390351077011037,31,35,25,26,18,6,7,1769,1430,1442,1451.0,1354.0
1065,390351077011038,439,486,527,626,591,725,212,205,193,165,122.0,110.0
1066,390351077011039,1263,1039,958,1064,1220,1253,1312,1302,1286,0,0.0,0.0
1067,390351077011040,237,193,167,197,240,208,152,111,127,128,101.0,83.0
1068,390351077011041,1114,1198,1051,1000,908,967,977,864,921,1132,1242.0,1300.0
1069,390351077011042,1434,1314,1611,1529,1524,1393,1348,1269,1220,1039,970.0,1007.0
1070,390351077011043,210,210,181,167,146,137,164,170,111,92,91.0,93.0
1071,390351077011044,151,181,159,93,109,128,142,144,83,27,33.0,32.0
1072,390351077011045,37,4,2,7,4,3,2,4,2,0,0.0,0.0
1073,390351077011046,35,4,5,6,8,2,4,0,1,0,0.0,0.0
1074,390351077011047,19,10,5,7,4,9,5,4,10,53,50.0,51.0
1075,390351077011048,0,0,0,1,1,19,17,15,17,19,31.0,28.0
1076,390351077011049,68,66,64,66,63,63,65,66,64,144,162.0,212.0
1077,390351077011050,369,286,285,244,292,362,391,340,522,511,412.0,514.0
1078,390351077011051,1297,758,683,651,628,676,777,856,1159,1045,1372.0,1759.0
1079,390351077011052,366,349,361,358,407,422,391,368,359,327,397.0,340.0
1080,390351077011053,13,12,11,8,12,12,9,6,26,1191,1251.0,1244.0
1081,390351077011054,75,65,91,95,97,63,69,57,56,57,72.0,75.0
1082,390351077011055,196,142,204,185,89,199,198,169,74,103,77.0,107.0
1083,390351077011057,0,0,0,0,0,0,0,0,0,80,73.0,70.0
1084,390351077011058,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1085,390351077011061,103,95,85,87,55,45,36,37,37,36,35.0,35.0
1086,390351077011062,40,36,31,37,53,55,57,61,47,101,101.0,95.0
1087,390351077011064,120,0,0,0,0,0,0,0,0,0,0.0,0.0
1088,390351077011065,147,123,110,112,49,60,50,34,44,35,36.0,37.0
1089,390351077011068,0,0,6,8,9,12,14,19,23,40,47.0,50.0
1090,390351077011069,52,25,305,292,264,238,235,208,179,265,238.0,196.0
1091,390351077011070,66,37,34,275,254,346,341,322,348,336,415.0,398.0
1092,390351077011071,6,4,3,3,6,18,45,110,62,115,170.0,142.0
1093,390351077011072,76,83,136,326,413,531,582,572,72,59,73.0,173.0
1094,390351077011073,318,166,160,143,0,7,9,17,23,34,37.0,39.0
1095,390351077011074,27,11,14,23,27,34,30,30,58,69,68.0,61.0
1096,390351077011076,3556,3868,3837,3751,3936,3919,3952,3630,3538,3579,3735.0,3876.0
1097,390351077011077,167,130,68,77,34,40,45,42,43,43,35.0,36.0
1098,390351077011079,3,6,5,3,4,2,41,53,51,213,243.0,251.0
1099,390351077011080,29,43,50,47,49,53,8,4,17,0,21.0,7.0
1100,390351077011082,121,135,147,137,122,155,166,165,158,0,0.0,0.0
1101,390351077011083,38,45,46,42,44,9,8,15,9,13,12.0,12.0
1102,390351077011084,0,2025,2,2862,2699,2945,2599,3109,2975,3248,3466.0,3103.0
1103,390351077011085,0,0,0,0,0,0,0,0,0,378,0.0,0.0
1104,390351077011086,2178,1902,1611,1908,2308,3601,3485,1784,1024,1321,1491.0,1188.0
1105,390351077011087,18,17,20,20,21,25,20,24,21,21,25.0,22.0
1106,390351077011090,4,5,6,0,0,0,0,0,0,0,0.0,0.0
1107,390351077011093,27,27,23,16,13,20,18,13,10,11,12.0,13.0
1108,390351077011094,15,13,13,12,19,16,16,15,12,13,16.0,16.0
1109,390351077011095,0,0,0,0,0,0,0,0,0,52,51.0,54.0
1110,390351077011096,46,44,50,48,46,37,32,0,0,0,82.0,101.0
1111,390351077011098,9,12,6,7,11,29,29,20,21,20,23.0,25.0
1112,390351077011099,0,0,0,0,0,0,0,0,1,2,3.0,4.0
1113,390351077011100,3,8,2,5,0,0,0,0,0,18,18.0,17.0
1114,390351077011101,0,13,0,0,0,0,0,0,0,0,0.0,0.0
1115,390351077011103,146,138,112,111,107,96,93,61,65,83,55.0,39.0
1116,390351077011104,78,83,97,95,79,79,74,39,44,52,49.0,53.0
1117,390351077011110,185,203,160,154,43,37,41,28,29,29,18.0,17.0
1118,390351077011113,35,38,26,26,28,20,26,20,18,1,0.0,0.0
1119,390351077011114,20,18,24,20,25,24,15,16,0,0,0.0,0.0
1120,390351077011119,11,9,8,11,11,12,0,0,0,0,1.0,3.0
1121,390351077011121,20,14,12,15,11,15,18,14,2,13,9.0,7.0
1122,390351077011122,19,19,18,18,20,18,19,13,11,11,13.0,3.0
1123,390351077012000,144,167,150,125,116,113,107,109,119,119,164.0,146.0
1124,390351077012001,18,27,18,26,33,75,87,111,125,138,157.0,190.0
1125,390351077012002,377,449,396,329,295,294,289,232,266,218,178.0,233.0
1126,390351077012003,256,203,187,182,178,184,183,205,248,96,98.0,92.0
1127,390351077012004,8,5,5,6,7,6,9,0,165,0,0.0,0.0
1128,390351077012005,23,24,28,22,24,33,32,30,34,38,35.0,39.0
1129,390351077012006,539,338,244,206,224,387,518,282,363,66,25.0,23.0
1130,390351077012007,296,222,122,134,147,172,150,76,92,19,24.0,23.0
1131,390351077012008,3,7,6,2,0,0,0,0,0,0,0.0,0.0
1132,390351078021000,4120,4018,4530,4480,4460,3958,4111,3860,4221,4176,4069.0,4302.0
1133,390351078021001,9,17,481,525,280,203,1,2,2,4,2.0,3.0
1134,390351078021002,15,10,8,5,11,6,5,7,2,2,13.0,9.0
1135,390351078021003,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1136,390351078021004,1035,524,5,11,14,22,17,23,88,23,21.0,22.0
1137,390351078021005,523,248,3,3,4,6,11,10,38,12,10.0,10.0
1138,390351078021006,65,50,48,59,46,42,40,40,67,35,36.0,27.0
1139,390351078021007,64,44,41,43,48,38,25,20,376,27,28.0,46.0
1140,390351078021008,119,92,102,103,134,60,57,78,118,160,155.0,164.0
1141,390351078021009,5,7,15,11,14,12,6,13,26,34,31.0,28.0
1142,390351078021010,1493,1504,1525,1528,1504,1537,1525,1383,1436,1234,1220.0,1229.0
1143,390351078021011,195,181,175,178,187,186,169,174,452,215,129.0,130.0
1144,390351078021012,0,0,0,0,0,0,0,0,2,9,0.0,0.0
1145,390351078021013,1262,1084,784,782,700,306,662,676,1044,695,268.0,45.0
1146,390351078021014,2243,1768,1608,1532,1321,1151,1132,1010,1642,686,1324.0,1265.0
1147,390351078021015,4,4,8,7,6,8,6,8,9,19,9.0,13.0
1148,390351078021016,969,682,669,613,494,519,781,675,687,600,563.0,466.0
1149,390351078022001,0,0,0,0,0,0,0,0,4,5,8.0,6.0
1150,390351078022002,378,332,355,349,353,331,317,391,347,264,60.0,20.0
1151,390351078022003,101,94,61,54,54,56,96,86,70,64,78.0,64.0
1152,390351078022004,85,86,90,94,79,88,60,52,51,60,23.0,35.0
1153,390351078022005,30,55,47,46,44,34,46,42,47,39,44.0,42.0
1154,390351078022006,81,68,83,83,87,82,82,87,51,51,56.0,56.0
1155,390351078022007,141,136,135,188,184,165,178,110,95,137,91.0,77.0
1156,390351078022008,48,32,31,31,36,47,51,38,37,41,38.0,35.0
1157,390351078022009,135,216,144,182,192,124,186,141,153,135,160.0,163.0
1158,390351078022010,81,54,15,18,17,19,34,30,35,52,30.0,29.0
1159,390351078022012,165,228,304,318,322,222,220,169,97,94,70.0,79.0
1160,390351078022013,855,821,422,264,248,286,258,170,145,150,176.0,173.0
1161,390351078022014,180,171,109,109,121,112,85,407,81,90,100.0,87.0
1162,390351078022015,337,371,375,473,450,523,582,126,105,171,164.0,111.0
1163,390351078022016,129,126,1148,1452,1463,1629,1800,1524,89,1511,1041.0,887.0
1164,390351078022017,364,544,577,411,271,292,292,297,281,286,274.0,262.0
1165,390351078022018,14,12,8,11,10,6,0,5,0,5,10.0,4.0
1166,390351078022019,2090,1229,1183,1185,1182,984,1003,812,6,842,759.0,743.0
1167,390351078022020,143,136,152,141,135,115,120,105,88,70,77.0,80.0
1168,390351078022021,9,8,8,5,3,5,5,5,4,5,4.0,1.0
1169,390351078022022,137,28,59,73,105,118,114,92,73,47,7.0,8.0
1170,390351078022023,223,72,46,42,96,91,96,92,92,75,66.0,109.0
1171,390351078022024,150,133,155,174,194,215,241,241,1,0,0.0,12.0
1172,390351078022025,29,21,19,24,66,69,51,51,52,66,57.0,49.0
1173,390351078022026,0,0,4,10,10,21,34,32,42,45,26.0,25.0
1174,390351078022028,19,15,34,33,28,28,28,23,23,32,22.0,21.0
1175,390351078022029,112,0,0,0,0,0,0,0,0,0,0.0,0.0
1176,390351078022030,21,21,2,1,0,0,0,0,0,0,0.0,0.0
1177,390351078022031,0,0,1,0,0,3,2,5,1,3,0.0,0.0
1178,390351078022033,2124,2036,2117,2228,2194,2185,2141,2115,17,61,79.0,73.0
1179,390351078022034,153,105,109,101,78,49,169,130,1931,2094,2138.0,2101.0
1180,390351078022035,22,15,16,27,18,7,33,17,320,0,0.0,0.0
1181,390351078022036,69,41,51,48,39,56,51,0,35,36,24.0,28.0
1182,390351078022038,38,42,44,45,37,26,26,29,280,267,296.0,301.0
1183,390351078022039,286,261,256,228,222,216,211,194,171,169,154.0,139.0
1184,390351078022040,454,451,492,444,433,469,490,440,378,315,517.0,512.0
1185,390351078022041,97,82,82,84,101,56,77,98,203,573,245.0,224.0
1186,390351078022042,144,151,165,167,113,132,122,78,61,47,56.0,39.0
1187,390351078022043,24,22,21,43,48,50,54,57,36,31,11.0,8.0
1188,390351078022044,2971,2588,2199,2516,1553,3116,3632,1740,2766,3158,3109.0,3025.0
1189,390351082011003,11,9,22,27,21,25,37,38,46,76,46.0,49.0
1190,390351082011005,54,50,51,49,47,52,55,0,17,0,4.0,4.0
1191,390351082011006,6,6,2,8,8,9,7,4,6,0,0.0,0.0
1192,390351082011007,5,1,2,3,1,1,3,3,3,20,22.0,28.0
1193,390351082011008,2,1,0,3,2,1,3,2,3,15,13.0,13.0
1194,390351082011009,15,10,7,9,9,11,9,6,9,17,12.0,13.0
1195,390351082011010,20,18,19,16,7,8,9,0,21,5,12.0,6.0
1196,390351082011011,76,114,121,148,121,105,100,97,97,88,117.0,103.0
1197,390351082011012,40,33,35,45,50,22,22,8,0,0,0.0,1.0
1198,390351082011013,0,0,0,0,0,0,0,0,8,0,0.0,0.0
1199,390351082011014,10,11,20,13,14,16,16,11,12,0,0.0,0.0
1200,390351082011015,210,195,204,230,207,260,275,251,234,235,268.0,244.0
1201,390351082011016,12,15,15,18,21,21,22,18,20,31,156.0,160.0
1202,390351082011017,249,201,227,237,304,376,198,309,230,233,257.0,197.0
1203,390351082011018,180,177,171,121,98,96,137,100,122,142,69.0,65.0
1204,390351082011019,25,14,34,34,47,44,52,36,22,31,45.0,32.0
1205,390351082011020,18,16,12,22,24,24,23,26,20,16,13.0,10.0
1206,390351082011021,21,41,41,43,29,39,41,35,33,35,36.0,40.0
1207,390351082011022,35,38,39,37,33,34,38,49,50,44,45.0,37.0
1208,390351082011023,48,48,25,28,25,29,0,0,29,27,0.0,0.0
1209,390351082011025,187,190,185,194,185,202,169,140,127,126,152.0,150.0
1210,390351082011026,36,24,25,12,14,17,13,13,13,20,15.0,15.0
